1	-0.726479500000000	-9.23551100000000	0.131775000000000
2	-4.34251000000000	-8.67628000000000	1.02843400000000
3	1.94800400000000	-8.63147900000000	-0.646169100000000
4	-2.34671600000000	-11.2047700000000	0.509909600000000
5	-5.15867300000000	-10.9443100000000	-2.23253200000000
6	-5.60307200000000	-11.0530900000000	-1.79866800000000
7	0.489157400000000	-8.42374700000000	0.173018200000000
8	-3.52345300000000	-12.1531200000000	1.51471600000000
9	1.21265300000000	-10.1730100000000	-2.17859200000000
10	-0.129154000000000	-9.99667000000000	-1.58629800000000
11	-2.58807100000000	-10.9346900000000	-1.08249700000000
12	-1.46256100000000	-8.34719800000000	1.53598100000000
13	-0.696048000000000	-8.00710100000000	1.29965600000000
14	-4.16874800000000	-11.4158100000000	-1.35659200000000
15	-0.362065300000000	-8.35052900000000	-1.61162700000000
16	-1.76234000000000	-8.54345100000000	-2.05769500000000
17	0.677499500000000	-8.13496200000000	0.859976300000000
18	-5.86506000000000	-11.8479300000000	0.178603700000000
19	-5.71493300000000	-11.3188000000000	-1.48443700000000
20	-5.68263100000000	-11.7082900000000	-1.51709800000000
21	-5.51984600000000	-10.5929600000000	0.622184600000000
22	-2.80089900000000	-10.2861900000000	-2.51458600000000
23	-4.16787000000000	-12.8410700000000	1.07415100000000
24	-2.08869200000000	-10.6661700000000	-0.990506500000000
25	-1.56710300000000	-10.2413300000000	-1.99122900000000
26	-1.54191900000000	-9.63856100000000	-2.09866800000000
27	-4.69242500000000	-11.9456900000000	-2.39176400000000
28	-2.93067900000000	-12.0844300000000	-1.92876400000000
29	-5.55327800000000	-11.9038100000000	-1.76961700000000
30	1.01844600000000	-8.89734700000000	-2.09290800000000
31	-1.10521700000000	-9.28295600000000	-0.317606300000000
32	-2.12989000000000	-10.0861900000000	-0.531343900000000
33	-3.53463000000000	-7.56948400000000	-0.0610750900000000
34	-0.402825200000000	-9.14665400000000	-0.580242500000000
35	-0.123766200000000	-9.63896800000000	-0.870085000000000
36	-0.505573900000000	-9.88817500000000	-0.644327500000000
37	-2.64915300000000	-10.6477200000000	-0.0755994600000000
38	-1.99510700000000	-10.7238600000000	1.73576700000000
39	-2.25959200000000	-7.72780000000000	1.13701700000000
40	0.173259500000000	-9.59044800000000	-1.19686400000000
41	-2.45760200000000	-11.7118400000000	1.71015000000000
42	-2.79857800000000	-7.35475500000000	0.128114600000000
43	-1.53409300000000	-7.35594100000000	-0.839823900000000
44	-4.64820600000000	-8.89638100000000	0.946729400000000
45	-0.529736200000000	-7.23873400000000	-0.531602900000000
46	-0.753655000000000	-7.40948200000000	0.510564200000000
47	-1.14789000000000	-7.27445000000000	-0.0684818000000000
48	0.162455100000000	-8.80155200000000	-0.785527900000000
49	1.10560100000000	-9.44753300000000	-1.10324300000000
50	0.610415000000000	-9.53258200000000	-1.25164100000000
51	-2.32204900000000	-11.9448500000000	1.28496500000000
52	-4.86059800000000	-9.54951700000000	-1.95615100000000
53	-4.31883600000000	-9.28702600000000	-2.31696300000000
54	-4.48747800000000	-8.93047400000000	-1.62296000000000
55	-4.70232100000000	-8.52940400000000	-0.175164500000000
56	-4.96819700000000	-9.45136500000000	-1.36450300000000
57	-1.87608600000000	-11.5406500000000	-1.52687700000000
58	-4.35729600000000	-10.2522800000000	-2.65797400000000
59	-4.52579100000000	-9.98564000000000	-2.54461900000000
60	-5.00817800000000	-11.3873000000000	-2.43758500000000
61	-3.95164800000000	-12.3728200000000	1.86463600000000
62	-4.58504600000000	-12.3192000000000	1.79571700000000
63	-4.62565800000000	-12.8030700000000	1.74209000000000
64	-0.230776800000000	-10.1886700000000	-1.43564000000000
65	0.925306600000000	-8.98868000000000	0.429365000000000
66	-1.60187100000000	-11.2890400000000	-1.46101400000000
67	-3.95466700000000	-8.44156100000000	-1.11860800000000
68	-3.93115000000000	-7.99099600000000	0.441181000000000
69	-2.63738800000000	-8.26897300000000	1.34793700000000
70	-0.0649459400000000	-9.80329300000000	1.31767700000000
71	-0.0129416000000000	-9.05244800000000	1.23072900000000
72	0.182071000000000	-7.94635400000000	1.00248200000000
73	2.04329700000000	-8.73539400000000	-1.06371500000000
74	1.65349100000000	-8.85257300000000	-1.83014100000000
75	1.50717900000000	-9.30455800000000	-2.13889500000000
76	-2.73273600000000	-10.6486100000000	-2.43367900000000
77	0.358646400000000	-8.73479100000000	-0.752698100000000
78	-1.97077100000000	-9.74661500000000	-2.37379600000000
79	-2.11250800000000	-9.33246400000000	-2.39995200000000
80	-3.61618500000000	-9.67717300000000	-2.66324700000000
81	-4.95364300000000	-12.4208900000000	1.59103500000000
82	-5.48864600000000	-12.5678300000000	1.08765600000000
83	-5.28218900000000	-12.4978400000000	1.33802600000000
84	-5.33184600000000	-13.0226400000000	1.30376300000000
85	-3.57777400000000	-10.0521000000000	-2.67781900000000
86	-2.85993400000000	-9.14903200000000	-2.45875900000000
87	0.579075300000000	-8.33684800000000	-0.200997700000000
88	-2.37534100000000	-8.81235200000000	1.49202600000000
89	-3.11134700000000	-9.44470700000000	1.66276400000000
90	-2.88839100000000	-8.81206500000000	1.53546900000000
91	-5.20884400000000	-11.3049000000000	-1.39798100000000
92	-1.38625900000000	-11.2731700000000	-1.62136600000000
93	-5.24517300000000	-13.1665900000000	0.784391200000000
94	-5.47593300000000	-10.7267000000000	-1.84503600000000
95	-2.39468000000000	-12.0061100000000	1.55443000000000
96	-3.82053500000000	-12.6307900000000	1.11551600000000
97	-3.05673900000000	-12.0056600000000	1.16669900000000
98	-3.40541400000000	-12.0212400000000	0.745817400000000
99	-4.89467200000000	-9.13873900000000	0.835495500000000
100	-0.897627500000000	-10.8077900000000	1.50881100000000
101	-1.46579400000000	-11.0911400000000	1.70470800000000
102	-1.37013400000000	-11.3444300000000	1.62307800000000
103	-1.89478600000000	-11.7874700000000	1.61722400000000
104	-2.90128600000000	-8.27478000000000	1.33507300000000
105	1.14532300000000	-8.52585200000000	0.590737600000000
106	1.54226900000000	-8.64920600000000	0.194315100000000
107	1.87532400000000	-9.01997900000000	-0.615221600000000
108	2.10795100000000	-8.95935200000000	-1.06194800000000
109	-4.04509900000000	-9.16319400000000	-2.33270800000000
110	-0.158587700000000	-8.81429900000000	-1.69339700000000
111	-3.89286000000000	-12.6391900000000	1.55346100000000
112	-4.23480800000000	-12.9021700000000	1.52914700000000
113	1.33831400000000	-9.78874200000000	-2.29109100000000
114	0.0914437800000000	-8.41003600000000	0.157940300000000
115	-0.284031400000000	-8.54943500000000	-0.318520900000000
116	-1.58097400000000	-7.46638600000000	0.875564800000000
117	-1.82818600000000	-7.27739000000000	0.401265100000000
118	-3.39262800000000	-10.2195900000000	1.76655600000000
119	-5.68385400000000	-10.6664700000000	0.133894800000000
120	1.52576200000000	-9.97660100000000	-2.06099300000000
121	1.81798000000000	-9.54578200000000	-1.87291800000000
122	-0.972380300000000	-7.58470600000000	-1.20030700000000
123	-4.14057400000000	-12.4263200000000	0.616729000000000
124	-5.24934500000000	-12.8004800000000	0.351084800000000
