1	76	262	131	11
2	74	196	49	75
3	181	249	257	416
4	84	82	93	273
5	145	359	114	454
6	261	336	130	445
7	186	366	205	412
8	169	50	265	49
9	342	443	136	444
10	238	330	1	382
11	51	41	103	283
12	316	21	157	119
13	38	354	232	427
14	323	91	19	291
15	259	37	118	405
16	62	176	63	112
17	192	160	193	462
18	143	360	358	374
19	283	357	340	391
20	23	96	62	417
21	222	235	311	390
22	144	72	114	382
23	100	153	101	378
24	323	148	18	150
25	14	208	237	236
26	246	122	15	184
27	115	15	246	122
28	269	129	105	347
29	322	435	312	436
30	28	286	288	27
31	20	331	212	388
32	4	230	232	405
33	285	331	212	371
34	38	378	354	427
35	205	48	15	328
36	205	265	204	328
37	84	83	93	82
38	23	83	84	81
39	115	246	245	122
40	12	172	1	330
41	101	153	102	383
42	323	18	156	119
43	376	395	37	401
44	5	242	241	332
45	257	249	247	438
46	219	37	118	449
47	20	159	212	331
48	317	316	158	315
49	61	111	142	8
50	307	18	124	315
51	232	355	37	381
52	116	46	1	47
53	15	205	184	186
54	127	187	45	295
55	82	218	217	18
56	307	124	158	315
57	271	270	269	360
58	186	410	365	412
59	155	317	318	335
60	63	62	142	176
61	201	309	280	21
62	158	124	82	315
63	192	463	462	465
64	197	137	264	250
65	8	406	98	451
66	23	84	93	178
67	14	236	237	478
68	142	96	111	417
69	93	179	273	217
70	110	253	15	328
71	169	49	265	418
72	266	318	142	267
73	157	316	317	21
74	194	100	192	471
75	260	91	156	407
76	204	49	264	418
77	247	452	202	482
78	93	83	23	124
79	93	178	84	273
80	208	236	14	242
81	167	2	166	44
82	217	218	82	327
83	26	276	177	147
84	23	84	63	81
85	208	261	262	308
86	110	48	253	328
87	16	189	244	349
88	314	140	222	235
89	142	318	266	8
90	96	446	8	451
91	231	404	118	405
92	236	332	5	478
93	117	43	47	31
94	55	261	279	368
95	164	243	261	53
96	145	143	270	358
97	167	168	166	2
98	206	449	55	450
99	228	394	267	406
100	19	291	91	6
101	421	481	434	486
102	171	145	13	319
103	252	236	60	478
104	214	370	191	396
105	111	96	142	8
106	114	448	145	454
107	101	340	38	391
108	114	72	46	382
109	160	461	193	462
110	219	37	89	381
111	360	367	358	374
112	63	23	112	178
113	62	23	112	81
114	62	112	63	81
115	93	82	83	124
116	131	262	134	11
117	262	308	261	85
118	293	41	51	357
119	114	143	125	72
120	117	39	116	175
121	42	39	31	175
122	28	132	131	134
123	253	169	77	50
124	282	280	281	279
125	288	27	286	477
126	209	473	276	483
127	257	304	66	305
128	86	32	79	146
129	82	18	124	327
130	93	84	23	83
131	115	122	185	184
132	112	23	63	81
133	123	83	23	81
134	63	84	23	178
135	115	45	46	127
136	227	342	180	443
137	93	178	273	179
138	273	178	84	179
139	38	356	354	378
140	179	218	217	294
141	226	403	270	441
142	261	22	85	389
143	14	332	236	478
144	117	42	31	175
145	7	374	360	431
146	303	32	90	376
147	71	226	270	299
148	117	46	116	47
149	232	381	255	426
150	1	46	115	47
151	85	109	165	53
152	206	22	261	389
153	160	329	193	461
154	191	371	60	396
155	185	122	246	184
156	285	6	212	331
157	116	238	1	46
158	19	387	20	388
